PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Mario Hezonja,2016,1626209,1610612753,2.240506329113924,5.708860759493671,0.759493670886076,2.5443037974683542,0.6455696202531646,0.7848101265822784,0.2911392405063291,1.9620253164556962,2.2531645569620253,1.3670886075949367,0.5189873417721519,0.24050632911392406,1.2658227848101267,1.4556962025316456,5.886075949367089,-1.4936708860759493,177.0,451.0,60.0,201.0,51.0,62.0,23.0,155.0,178.0,108.0,41.0,19.0,100.0,115.0,465.0,-118.0,79,1075.2025316455697,84941.0,22.0,203.2,98.88305600000001,"",3909840
Mario Hezonja,2017,1626209,1610612753,2.1645569620253164,5.544303797468355,0.7848101265822784,2.4556962025316458,0.6962025316455697,0.8481012658227848,0.4430379746835443,2.329113924050633,2.7721518987341773,1.0886075949367089,0.5949367088607594,0.22784810126582278,0.9367088607594937,1.5063291139240507,5.810126582278481,-3.810126582278481,171.0,438.0,62.0,194.0,55.0,67.0,35.0,184.0,219.0,86.0,47.0,18.0,74.0,119.0,459.0,-301.0,79,1012.6708860759494,80001.0,23.0,203.2,98.88305600000001,"",4078320
Patty Mills,2010,201988,1610612757,1.3142857142857143,3.3142857142857145,0.45714285714285713,1.2571428571428571,0.34285714285714286,0.5428571428571428,0.22857142857142856,0.37142857142857144,0.6,1.3714285714285714,0.22857142857142856,0.02857142857142857,0.8571428571428571,0.8857142857142857,3.4285714285714284,-1.65625,46.0,116.0,16.0,44.0,12.0,19.0,8.0,13.0,21.0,48.0,8.0,1.0,30.0,31.0,120.0,-53.0,35,480.14285714285717,16805.0,22.0,182.88,83.91452,1,937195
Patty Mills,2012,201988,1610612759,2.5555555555555554,5.203703703703703,1.0740740740740742,2.4814814814814814,0.3333333333333333,0.37037037037037035,0.2037037037037037,0.8703703703703703,1.0740740740740742,1.2777777777777777,0.48148148148148145,0.05555555555555555,0.9814814814814815,0.8333333333333334,6.518518518518518,1.2884615384615385,138.0,281.0,58.0,134.0,18.0,20.0,11.0,47.0,58.0,69.0,26.0,3.0,53.0,45.0,352.0,67.0,54,694.1851851851852,37486.0,24.0,182.88,83.91452,2,1085120
Patty Mills,2013,201988,1610612759,2.2337662337662336,4.974025974025974,0.961038961038961,2.5454545454545454,0.5324675324675324,0.6363636363636364,0.23376623376623376,0.8441558441558441,1.077922077922078,1.3376623376623376,0.6363636363636364,0.11688311688311688,0.5974025974025974,1.051948051948052,5.961038961038961,2.352112676056338,172.0,383.0,74.0,196.0,41.0,49.0,18.0,65.0,83.0,103.0,49.0,9.0,46.0,81.0,459.0,167.0,77,696.961038961039,53666.0,25.0,182.88,83.91452,2,1133950
Patty Mills,2014,201988,1610612759,3.84,8.373333333333333,1.6933333333333334,4.1066666666666665,0.84,0.92,0.37333333333333335,1.8533333333333333,2.2266666666666666,1.8666666666666667,0.7466666666666667,0.09333333333333334,0.8,1.4133333333333333,10.213333333333333,4.1066666666666665,288.0,628.0,127.0,308.0,63.0,69.0,28.0,139.0,167.0,140.0,56.0,7.0,60.0,106.0,766.0,308.0,75,1125.04,84378.0,26.0,182.88,83.91452,3,3842105
Patty Mills,2015,201988,1610612759,2.872340425531915,6.76595744680851,1.3617021276595744,3.617021276595745,0.574468085106383,0.6808510638297872,0.3617021276595745,1.3617021276595744,1.7234042553191489,1.9574468085106382,0.7127659574468085,0.0425531914893617,0.7446808510638298,1.1808510638297873,7.680851063829787,4.702127659574468,270.0,636.0,128.0,340.0,54.0,64.0,34.0,128.0,162.0,184.0,67.0,4.0,70.0,111.0,722.0,442.0,94,1046.0425531914893,98328.0,27.0,182.88,83.91452,"",3578947
Patty Mills,2016,201988,1610612759,3.25531914893617,7.3936170212765955,1.6914893617021276,4.085106382978723,0.8936170212765957,1.053191489361702,0.30851063829787234,1.5425531914893618,1.851063829787234,3.0319148936170213,0.6595744680851063,0.0425531914893617,1.0851063829787233,1.3085106382978724,9.095744680851064,4.042553191489362,306.0,695.0,159.0,384.0,84.0,99.0,29.0,145.0,174.0,285.0,62.0,4.0,102.0,123.0,855.0,380.0,94,1230.7553191489362,115691.0,28.0,182.88,83.91452,1,3578948
Patty Mills,2017,201988,1610612759,3.298076923076923,7.836538461538462,1.7980769230769231,4.605769230769231,0.8557692307692307,1.0384615384615385,0.3076923076923077,1.5769230769230769,1.8846153846153846,3.144230769230769,0.7403846153846154,0.10576923076923077,1.2307692307692308,1.4038461538461537,9.25,2.3173076923076925,343.0,815.0,187.0,479.0,89.0,108.0,32.0,164.0,196.0,327.0,77.0,11.0,128.0,146.0,962.0,241.0,104,1389.8461538461538,144544.0,29.0,182.88,83.91452,1,10714286
Royce White,2013,203091,1610612755,1.8,4.6,0.2,1.0,1.2,2.8,0.4,4.0,4.4,1.2,0.4,0.6,3.4,4.0,5.0,"",9.0,23.0,1.0,5.0,6.0,14.0,2.0,20.0,22.0,6.0,2.0,3.0,17.0,20.0,25.0,"",5,19.0,95.0,23.0,203.2,117.93392,1,1719480
Aaron Harrison,2015,1626151,1610612766,0.8181818181818182,2.090909090909091,0.6363636363636364,1.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.9090909090909091,1.0,0.45454545454545453,0.36363636363636365,0.0,0.45454545454545453,0.6363636363636364,2.5454545454545454,-0.6363636363636364,9.0,23.0,7.0,11.0,3.0,8.0,1.0,10.0,11.0,5.0,4.0,0.0,5.0,7.0,28.0,-7.0,11,542.6363636363636,5969.0,21.0,198.12,95.25432,1,525093
Aaron Harrison,2016,1626151,1610612766,0.2962962962962963,1.3333333333333333,0.07407407407407407,0.5185185185185185,0.48148148148148145,0.8518518518518519,0.14814814814814814,0.7777777777777778,0.9259259259259259,0.18518518518518517,0.25925925925925924,0.037037037037037035,0.25925925925925924,0.5555555555555556,1.1481481481481481,-1.6666666666666667,8.0,36.0,2.0,14.0,13.0,23.0,4.0,21.0,25.0,5.0,7.0,1.0,7.0,15.0,31.0,-45.0,27,358.9259259259259,9691.0,22.0,198.12,95.25432,6,375579
Al Horford,2010,201143,1610612737,6.145631067961165,11.281553398058252,0.009708737864077669,0.02912621359223301,2.6116504854368934,3.262135922330097,2.6893203883495147,6.70873786407767,9.398058252427184,2.5825242718446604,0.7378640776699029,1.0,1.4563106796116505,2.70873786407767,14.912621359223301,2.8125,633.0,1162.0,1.0,3.0,269.0,336.0,277.0,691.0,968.0,266.0,76.0,103.0,150.0,279.0,1536.0,270.0,103,1963.1844660194174,202208.0,25.0,208.28,111.13004,"",5444857
Al Horford,2011,201143,1610612737,5.766666666666667,11.2,0.03333333333333333,0.06666666666666667,1.6333333333333333,2.1666666666666665,2.2333333333333334,6.516666666666667,8.75,3.4166666666666665,0.7,1.15,1.5166666666666666,2.4166666666666665,13.2,-1.4482758620689655,346.0,672.0,2.0,4.0,98.0,130.0,134.0,391.0,525.0,205.0,42.0,69.0,91.0,145.0,792.0,-84.0,60,2101.1833333333334,126071.0,26.0,208.28,113.398,3,12000000
Al Horford,2012,201143,1610612737,6.318181818181818,11.681818181818182,0.0,0.045454545454545456,1.7727272727272727,2.772727272727273,2.3181818181818183,6.5,8.818181818181818,2.8863636363636362,0.8636363636363636,1.0454545454545454,1.7272727272727273,2.0454545454545454,14.409090909090908,3.1315789473684212,278.0,514.0,0.0,2.0,78.0,122.0,102.0,286.0,388.0,127.0,38.0,46.0,76.0,90.0,634.0,119.0,44,1875.4545454545455,82520.0,27.0,208.28,113.398,3,12000000
Al Horford,2013,201143,1610612737,7.976744186046512,14.488372093023257,0.08139534883720931,0.18604651162790697,1.941860465116279,2.813953488372093,2.4069767441860463,7.104651162790698,9.511627906976743,2.9767441860465116,1.1162790697674418,1.2209302325581395,2.13953488372093,2.1744186046511627,17.976744186046513,1.4197530864197532,686.0,1246.0,7.0,16.0,167.0,242.0,207.0,611.0,818.0,256.0,96.0,105.0,184.0,187.0,1546.0,115.0,86,2025.1511627906978,174163.0,28.0,208.28,113.398,10,12000000
